,empedu_p,empfoo_p,empgov_p,empind_p,empmed_p,empofc_p,empoth_p,empret_p,emprsc_p,empsvc_p,emptot_p,hh_p,lutype_p,parcelid,parkdy_p,parkhr_p,ppricdyp,pprichrp,sqft_p,stugrd_p,stuhgh_p,stuuni_p,taz_p,xcoord_p,ycoord_p,nparks,aparks
1297,0,0,0,10,0,2,0,1,0,1,14,0,28,1078324,0,0,0,0,15377,0,0,0,565,1274956.54133,227799.360113,0,0
1298,0,1,0,5,0,16,0,0,0,0,22,0,18,1078325,0,0,0,0,7689,0,0,0,565,1274957.30447,227889.393412,0,0
1299,0,2,0,3,0,0,1,1,0,0,7,14,30,1078326,0,0,0,0,7688,0,0,0,565,1275085.38847,227888.254334,0,0
1300,0,4,0,13,0,2,0,0,0,4,23,107,30,1078327,0,0,0,0,7688,0,0,0,565,1275084.87715,227828.235082,0,0
1301,0,0,0,0,0,0,0,0,0,0,0,0,30,1078328,0,0,0,0,4230,0,0,0,565,1275084.48058,227781.715044,0,0
1302,0,0,0,0,0,0,0,0,0,0,0,0,30,1078329,0,0,0,0,2339,0,0,0,565,1275056.70665,227749.44862,0,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,30,1078330,0,0,0,0,3686,0,0,0,565,1275120.59485,227731.371714,0,0
1304,0,5,0,7,0,0,0,0,0,2,14,0,3,1078331,0,0,0,0,3840,0,0,0,565,1275099.63778,227678.044877,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,30,1078332,0,0,0,0,2559,0,0,0,565,1275056.41902,227715.938446,0,0
1306,0,0,0,6,0,1,0,0,0,0,7,0,10,1078333,0,0,0,0,2816,0,0,0,565,1275129.86444,227606.764252,0,0
1307,0,8,0,3,0,2,0,0,0,3,16,4,30,1078334,0,0,0,0,6018,0,0,0,565,1275084.6666,227614.501601,0,0
1308,0,0,0,0,0,0,0,0,0,0,0,6,30,1078335,0,0,0,0,5837,0,0,0,565,1274616.2872,227606.319205,0,0
1309,0,0,0,0,0,0,0,0,0,0,0,0,20,1078336,0,0,0,0,4484,0,0,0,565,1274676.97696,227625.786378,0,0
1310,0,1,0,0,0,0,0,0,0,0,1,4,30,1078337,0,0,0,0,3243,0,0,0,565,1274616.76791,227662.34938,0,0
1311,0,0,0,0,0,0,0,0,0,0,0,0,28,1078338,0,0,0,0,9688,0,0,0,565,1274637.28667,227722.198503,0,0
1312,0,18,0,0,0,0,0,2,0,0,20,0,28,1078339,0,0,0,0,4844,0,0,0,565,1274637.79998,227782.227906,0,0
1313,0,0,0,0,0,0,0,0,0,0,0,0,20,1078340,0,0,0,0,3242,0,0,0,565,1274618.14016,227822.429421,0,0
1314,0,8,0,0,1,0,0,0,0,0,9,61,30,1078341,0,0,0,0,11288,0,0,0,565,1274638.6565,227882.277032,0,0
1315,0,14,0,1,0,1,0,0,0,0,16,0,3,1078342,0,0,0,0,9349,0,0,0,565,1274763.001,227891.147028,0,0
1316,0,1,0,1,0,0,0,0,0,0,2,0,10,1078343,0,0,0,0,6020,0,0,0,565,1274776.61219,227830.993857,0,0
1317,0,2,0,2,4,0,0,0,0,0,8,0,28,1078344,0,0,0,0,20494,0,0,0,565,1274761.81406,227721.074435,0,0
1318,0,0,0,0,0,0,0,0,0,0,0,0,28,1078345,0,0,0,0,9224,0,0,0,565,1274760.83011,227605.02644,0,0
1319,0,28,0,3,0,1,0,5,0,17,54,0,3,1078346,0,0,0,0,11196,0,0,0,566,1273653.00485,227634.756518,0,0
1320,0,2,0,0,0,2,0,1,0,0,5,12,30,1078347,0,0,0,0,6273,0,0,0,566,1273730.98221,227634.076039,0,0
1321,0,13,0,0,0,1,0,5,0,14,33,0,3,1078348,0,0,0,0,15356,0,0,0,566,1273668.00353,227750.642779,0,0
1322,0,0,0,0,0,0,0,0,0,0,0,0,20,1078349,0,0,0,0,7677,0,0,0,566,1273668.77785,227840.653535,0,0
1323,0,2,0,0,0,3,0,0,0,2,7,0,3,1078350,0,0,0,0,2581,0,0,0,566,1273711.75468,227900.300746,0,0
1324,0,1,0,1,0,6,0,0,0,0,8,0,18,1078351,0,0,0,0,5096,0,0,0,566,1273647.7937,227900.84202,0,0
1325,0,0,0,0,0,0,0,0,0,1,1,0,2,1078352,0,0,0,0,16826,0,0,0,567,1273329.74781,227863.674186,0,0
1326,0,6,0,0,0,0,0,1,0,0,7,0,3,1078353,0,0,0,0,7210,0,0,0,567,1273464.22687,227782.439651,0,0
1327,0,3,0,0,0,1,0,0,0,0,4,0,3,1078354,0,0,0,0,7209,0,0,0,567,1273463.71202,227722.429683,0,0
1328,0,17,0,0,0,1,0,3,0,0,21,0,3,1078355,0,0,0,0,7644,0,0,0,567,1273461.96931,227660.558004,0,0
1329,0,4,0,0,0,2,0,0,0,0,6,0,18,1078356,0,0,0,0,1429,0,0,0,567,1273508.00053,227608.054667,0,0
1330,0,5,0,0,0,0,0,22,0,0,27,0,3,1078357,0,0,0,0,6370,0,0,0,567,1273164.57134,227625.808514,0,0
1331,0,0,0,0,0,0,0,0,0,0,0,0,20,1078358,0,0,0,0,2898,0,0,0,567,1273166.28912,227728.725937,0,0
1332,0,0,0,0,0,0,0,0,0,0,0,0,20,1078359,0,0,0,0,2922,0,0,0,567,1273165.63084,227688.773237,0,0
1333,0,0,0,0,0,0,0,0,0,0,0,0,20,1078360,0,0,0,0,2822,0,0,0,567,1273167.54444,227768.699091,0,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,3,1078361,0,0,0,0,7501,0,0,0,567,1273168.64414,227881.873723,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,20,1078362,0,0,0,0,2818,0,0,0,567,1273167.93262,227808.631427,0,0
1336,0,3,0,0,0,0,0,0,0,0,3,0,20,1078363,0,0,0,0,50963,0,0,0,552,1273078.5355,228097.127284,0,0
1337,0,7,0,0,0,0,0,0,0,0,7,73,14,1078364,0,0,0,0,24299,0,0,0,552,1273137.58988,228264.094908,0,0
1338,0,1,0,0,0,3,0,0,0,0,4,0,23,1078365,0,0,0,0,97848,0,0,0,552,1273400.20077,228200.62345,0,0
1339,0,0,0,0,19,27,0,0,0,8,54,0,3,1078366,0,0,0,0,14083,0,0,0,553,1273670.71923,228061.64595,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,3,1078367,0,0,0,0,7683,0,0,0,553,1273671.45086,228146.67398,0,0
1341,0,0,0,0,3,2,0,3,0,11,19,121,30,1078368,0,0,0,0,7682,0,0,0,553,1273671.96636,228206.701402,0,0
1342,0,0,0,0,0,0,0,0,0,0,0,0,20,1078369,0,0,0,0,7682,0,0,0,553,1273672.48162,228266.72902,0,0
1343,0,0,0,0,0,0,0,0,0,0,0,0,26,1078370,0,0,0,0,8961,0,0,0,553,1273673.03908,228331.755967,0,0
1344,0,0,0,0,0,0,0,0,0,0,0,17,14,1078371,0,0,0,0,4383,0,0,0,554,1274615.81455,228018.528177,0,0
1345,0,0,0,0,0,1,0,0,0,0,1,4,14,1078372,0,0,0,0,2882,0,0,0,554,1274676.31895,228017.975641,0,0
1346,0,0,0,0,0,0,0,0,0,0,0,0,14,1078373,0,0,0,0,2221,0,0,0,554,1274636.3566,228318.511997,0,0
1347,0,0,0,0,0,1,0,1,0,1,3,3,14,1078374,0,0,0,0,2882,0,0,0,554,1274678.85963,228318.133997,0,0
1348,0,0,0,0,0,0,0,0,0,0,0,0,24,1078375,0,0,0,0,2161,0,0,0,554,1274599.8541,228318.836997,0,0
1349,0,0,0,0,0,3,0,0,0,0,3,7,14,1078376,0,0,0,0,7686,0,0,0,554,1274766.86639,228317.35024,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,2,14,1078377,0,0,0,0,3843,0,0,0,554,1274766.48557,228272.32324,0,0
1351,0,0,0,0,0,0,0,0,0,0,0,3,14,1078378,0,0,0,0,3843,0,0,0,554,1274766.23132,228242.305259,0,0
1352,0,0,0,0,0,0,0,0,0,0,0,2,14,1078379,0,0,0,0,3843,0,0,0,554,1274765.97731,228212.28772,0,0
1353,0,0,0,0,0,0,0,0,0,0,0,2,14,1078380,0,0,0,0,3843,0,0,0,554,1274765.72321,228182.269993,0,0
1354,0,0,0,0,0,0,0,0,0,0,0,0,24,1078381,0,0,0,0,7686,0,0,0,554,1274765.34286,228137.243451,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,30,1078382,0,0,0,0,3843,0,0,0,554,1274764.96242,228092.216986,0,0
1356,0,0,0,0,0,1,0,1,0,0,2,43,14,1078383,0,0,0,0,11529,0,0,0,554,1274764.45358,228032.181261,0,0
1357,0,0,92,0,0,0,0,0,0,0,92,0,7,1078384,0,0,0,0,15384,0,0,0,554,1274958.6284,228045.450546,0,0
1358,0,0,0,0,0,0,0,0,0,0,0,0,20,1078385,0,0,0,0,7692,0,0,0,554,1274959.38958,228135.521483,0,0
1359,0,0,0,0,0,2,0,0,0,0,2,17,14,1078386,0,0,0,0,7692,0,0,0,554,1274959.8971,228195.567695,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,21,14,1078387,0,0,0,0,7692,0,0,0,554,1274960.4051,228255.614248,0,0
1361,0,0,0,0,0,1,0,0,0,0,1,4,14,1078388,0,0,0,0,7692,0,0,0,554,1274960.91335,228315.660772,0,0
1362,0,0,0,0,0,1,0,0,0,0,1,9,14,1078389,0,0,0,0,8333,0,0,0,554,1275088.97916,228312.070404,0,0
1363,0,0,0,0,0,0,0,0,0,0,0,2,24,1078390,0,0,0,0,4491,0,0,0,554,1275088.55726,228262.014971,0,0
1364,0,0,0,0,0,0,0,0,0,0,0,0,26,1078391,0,0,0,0,1082,0,0,0,554,1275138.77852,228224.019372,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,26,1078392,0,0,0,0,761,0,0,0,554,1275115.77338,228224.220046,0,0
1366,0,0,0,0,0,0,0,0,0,0,0,0,26,1078393,0,0,0,0,631,0,0,0,554,1275098.39277,228224.37065,0,0
1367,0,0,0,0,0,0,0,0,0,0,0,0,26,1078394,0,0,0,0,1002,0,0,0,554,1275078.01104,228224.547215,0,0
1368,0,0,0,0,0,0,0,0,0,0,0,0,26,1078395,0,0,0,0,631,0,0,0,554,1275057.62911,228224.723566,0,0
1369,0,0,0,0,0,0,0,0,0,0,0,0,26,1078396,0,0,0,0,1024,0,0,0,554,1275036.97225,228224.902509,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,1,26,1078397,0,0,0,0,1353,0,0,0,554,1275122.36409,228193.043429,0,0
1371,0,0,0,0,0,0,0,0,0,0,0,1,26,1078398,0,0,0,0,1102,0,0,0,554,1275119.89744,228173.217486,0,0
1372,0,0,0,0,0,0,0,0,0,0,0,0,26,1078399,0,0,0,0,1333,0,0,0,554,1275057.1281,228174.686138,0,0
1373,0,0,0,0,0,0,0,0,0,0,0,1,26,1078400,0,0,0,0,1336,0,0,0,554,1275057.29822,228194.685017,0,0
1374,0,0,0,0,0,0,0,0,0,0,0,0,26,1078401,0,0,0,0,3843,0,0,0,554,1275087.34775,228119.376019,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,26,1078402,0,0,0,0,3850,0,0,0,554,1275087.60496,228149.4038,0,0
1376,0,0,0,0,0,0,0,0,0,0,0,0,26,1078403,0,0,0,0,9795,0,0,0,554,1275086.713,228074.351087,0,0
1377,0,0,0,0,0,0,0,0,0,0,0,0,3,1078404,0,0,0,0,5591,0,0,0,554,1275103.95977,228014.13599,0,0
1378,0,0,0,0,0,1,2,0,0,0,3,7,14,1078405,0,0,0,0,4538,0,0,0,554,1275255.80306,228192.978194,0,0
1379,0,0,0,0,0,0,0,0,0,0,0,1,24,1078406,0,0,0,0,1286,0,0,0,554,1275315.91028,228208.131567,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,2,14,1078407,0,0,0,0,1385,0,0,0,554,1275315.69595,228178.081813,0,0
1381,0,0,0,0,0,0,4,0,0,0,4,20,14,1078408,0,0,0,0,6348,0,0,0,554,1275376.58925,228281.597179,0,0
1382,0,0,0,1,0,1,4,0,0,0,6,8,14,1078409,0,0,0,0,14419,0,0,0,554,1275278.79622,228282.935015,0,0
1383,0,0,0,0,0,0,0,0,0,0,0,0,26,1078410,0,0,0,0,1888,0,0,0,554,1275344.06351,228261.392022,0,0
1384,0,0,0,0,0,0,0,0,0,0,0,0,20,1078411,0,0,0,0,2883,0,0,0,554,1275002.02482,228441.372144,0,0
1385,0,0,20,0,0,0,0,0,0,0,20,0,2,1078412,0,0,0,0,4811,0,0,0,554,1274937.98222,228441.914872,0,0
1386,0,0,0,0,0,0,0,0,0,0,0,4,14,1078413,0,0,0,0,7693,0,0,0,554,1274962.49273,228501.772611,0,0
1387,0,0,9,0,0,0,0,0,0,0,9,0,2,1078414,0,0,0,0,10255,0,0,0,554,1274963.08755,228571.831617,0,0
1388,0,0,0,0,0,0,0,0,0,0,0,28,14,1078415,0,0,0,0,20517,0,0,0,554,1274964.10796,228691.950544,0,0
1389,0,0,0,0,0,0,0,0,0,0,0,1,24,1078416,0,0,0,0,3842,0,0,0,554,1275092.48104,228725.903487,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,4,14,1078417,0,0,0,0,3851,0,0,0,554,1275092.73549,228755.933961,0,0
1391,0,0,0,0,0,0,0,0,0,0,0,2,14,1078418,0,0,0,0,3851,0,0,0,554,1275091.21171,228575.750994,0,0
1392,0,0,0,0,0,0,0,0,0,0,0,2,14,1078419,0,0,0,0,3843,0,0,0,554,1275090.95649,228545.720461,0,0
1393,0,0,0,0,0,0,0,0,0,0,0,2,24,1078420,0,0,0,0,3851,0,0,0,554,1275090.70236,228515.689747,0,0
1394,0,0,1,0,0,0,0,0,0,0,1,0,2,1078421,0,0,0,0,3843,0,0,0,554,1275090.44775,228485.658981,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,20,1078422,0,0,0,0,7694,0,0,0,554,1275090.06653,228440.626666,0,0
1396,0,0,0,0,0,0,0,0,0,0,0,0,20,1078423,0,0,0,0,6786,0,0,0,554,1274639.43216,228444.527601,0,0
1397,0,0,0,0,0,0,0,0,0,0,0,0,3,1078424,0,0,0,0,6785,0,0,0,554,1274639.94691,228504.569146,0,0
1398,0,0,0,0,0,1,0,0,0,2,3,0,30,1078425,0,0,0,0,3393,0,0,0,554,1274640.59007,228579.620735,0,0
1399,0,0,0,0,0,1,0,0,0,1,2,0,3,1078426,0,0,0,0,3393,0,0,0,554,1274640.33219,228549.600219,0,0
1400,0,1,0,0,0,0,0,2,0,1,4,0,3,1078427,0,0,0,0,4523,0,0,0,554,1274640.88967,228614.64468,0,0
1401,0,0,0,0,0,1,0,1,0,1,3,0,3,1078428,0,0,0,0,4523,0,0,0,554,1274641.23289,228654.672458,0,0
1402,0,0,0,0,0,0,0,0,0,1,1,10,3,1078429,0,0,0,0,4443,0,0,0,554,1274640.57591,228694.708781,0,0
1403,0,0,0,0,0,0,0,0,0,0,0,1,24,1078430,0,0,0,0,2402,0,0,0,554,1274678.50267,228744.426495,0,0
1404,0,0,0,0,0,2,0,0,0,2,4,0,18,1078431,0,0,0,0,1981,0,0,0,554,1274602.00489,228745.073897,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,1,24,1078432,0,0,0,0,2402,0,0,0,554,1274638.50416,228744.764495,0,0
1406,0,0,0,0,0,0,0,0,0,0,0,4,24,1078433,0,0,0,0,9609,0,0,0,554,1274774.4148,228733.604724,0,0
1407,0,0,0,0,0,0,0,0,0,1,1,4,14,1078434,0,0,0,0,8408,0,0,0,554,1274773.77439,228658.540437,0,0
1408,0,0,0,0,0,0,0,0,0,0,0,1,24,1078435,0,0,0,0,3603,0,0,0,554,1274773.34799,228608.49744,0,0
1409,0,0,0,0,0,0,0,0,0,0,0,1,24,1078436,0,0,0,0,3603,0,0,0,554,1274773.09133,228578.471488,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,1,24,1078437,0,0,0,0,3603,0,0,0,554,1274772.83516,228548.445693,0,0
1411,0,0,0,0,0,0,0,0,0,0,0,6,14,1078438,0,0,0,0,7207,0,0,0,554,1274772.45033,228503.407402,0,0
1412,0,0,0,0,0,0,0,0,0,0,0,3,14,1078439,0,0,0,0,7207,0,0,0,554,1274771.93841,228443.35594,0,0
1413,0,0,0,0,3,8,0,3,0,2,16,0,23,1078440,0,0,0,0,39168,0,0,0,553,1273674.65071,228519.795379,0,0
1414,0,0,17,0,7,2,0,1,0,1,28,0,2,1078441,0,0,0,0,14084,0,0,0,553,1273676.43626,228727.810973,0,0
1415,412,1,0,0,0,6,0,0,0,0,419,0,23,1078442,0,0,0,0,108880,0,0,6773,552,1273403.62237,228605.23251,0,0
1416,0,0,0,0,0,0,0,0,0,0,0,13,14,1078443,0,0,0,0,3587,0,0,0,552,1273178.74676,228457.114469,0,0
1417,0,0,0,0,0,0,0,0,0,0,0,3,14,1078444,0,0,0,0,3531,0,0,0,552,1273179.71908,228517.108889,0,0
1418,0,0,0,0,0,0,0,0,0,0,0,7,14,1078445,0,0,0,0,3474,0,0,0,552,1273180.6936,228577.104466,0,0
1419,0,0,0,0,0,0,0,0,0,0,0,0,20,1078446,0,0,0,0,3417,0,0,0,552,1273181.66594,228637.097967,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,2,1078447,0,0,0,0,17262,0,0,0,552,1273139.15819,228727.715422,0,0
1421,0,0,0,0,0,0,0,0,0,0,0,4,14,1078448,0,0,0,0,2043,0,0,0,551,1273187.69013,228993.937092,0,0
1422,0,0,0,0,0,0,0,0,0,0,0,0,14,1078449,0,0,0,0,2015,0,0,0,551,1273188.37965,229034.098821,0,0
1423,0,0,0,0,0,0,0,0,0,0,0,8,14,1078450,0,0,0,0,3502,0,0,0,551,1273170.58916,229114.624238,0,0
1424,0,0,0,0,0,0,0,0,0,0,0,4,30,1078451,0,0,0,0,3816,0,0,0,551,1273190.79084,229174.430097,0,0
1425,0,0,0,1,0,0,0,0,0,0,1,14,14,1078452,0,0,0,0,6807,0,0,0,551,1273143.04453,229067.586733,0,0
1426,0,0,0,0,0,0,0,0,0,0,0,9,14,1078453,0,0,0,0,8967,0,0,0,551,1273343.61086,229067.261258,0,0
1427,0,1,0,0,0,0,0,0,0,0,1,40,14,1078454,0,0,0,0,2536,0,0,0,551,1273389.57438,229178.58272,0,0
1428,0,0,0,0,0,0,0,0,0,0,0,0,30,1078455,0,0,0,0,2217,0,0,0,551,1273345.17861,229179.101877,0,0
1429,0,0,0,0,0,0,0,0,0,0,0,0,30,1078456,0,0,0,0,4047,0,0,0,551,1273348.08625,229123.895249,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,30,1078457,0,0,0,0,5302,0,0,0,551,1273304.49827,229157.965224,0,0
1431,0,2,0,0,0,1,0,0,0,0,3,0,30,1078458,0,0,0,0,7667,0,0,0,551,1273472.35864,229181.105759,0,0
1432,0,0,0,0,0,0,0,0,0,0,0,0,3,1078459,0,0,0,0,4958,0,0,0,551,1273499.1015,229119.194678,0,0
1433,0,0,0,0,0,0,0,0,0,0,0,0,20,1078460,0,0,0,0,10376,0,0,0,551,1273458.45195,229077.694815,0,0
1434,0,0,0,0,0,2,0,0,0,0,2,0,23,1078461,0,0,0,0,54521,0,0,0,551,1273406.36631,228924.972733,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,20,1078462,0,0,0,0,14048,0,0,0,553,1273653.22437,228939.054344,0,0
1436,0,0,0,0,0,0,0,0,0,0,0,0,20,1078463,0,0,0,0,8997,0,0,0,553,1273717.22459,228938.468042,0,0
1437,0,0,0,0,0,0,0,0,0,0,0,0,26,1078464,0,0,0,0,17680,0,0,0,553,1273666.70598,229111.692881,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,26,1078465,0,0,0,0,5364,0,0,0,553,1273722.75887,229142.587251,0,0
1439,0,0,0,0,1,0,0,0,0,0,1,9,30,1078466,0,0,0,0,4680,0,0,0,554,1274625.58185,228870.901126,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,1,24,1078467,0,0,0,0,2100,0,0,0,554,1274682.07761,228870.425762,0,0
1441,0,1,0,0,0,2,0,0,0,0,3,11,14,1078468,0,0,0,0,4549,0,0,0,554,1274643.6081,228920.881234,0,0
1442,0,0,0,0,1,1,0,0,0,0,2,12,14,1078469,0,0,0,0,4520,0,0,0,554,1274643.84955,228961.00819,0,0
1443,0,0,0,0,1,0,0,0,0,0,1,5,14,1078470,0,0,0,0,4492,0,0,0,554,1274644.08812,229000.883647,0,0
1444,0,2,0,0,1,4,0,0,0,0,7,0,24,1078471,0,0,0,0,3774,0,0,0,554,1274642.40813,229037.570595,0,0
1445,0,0,0,0,1,3,0,0,0,0,4,0,7,1078472,0,0,0,0,5265,0,0,0,554,1274646.34243,229077.381849,0,0
1446,0,0,0,1,0,0,0,0,0,0,1,8,14,1078473,0,0,0,0,4520,0,0,0,554,1274645.21024,229120.760594,0,0
1447,0,3,0,0,1,0,0,0,0,0,4,0,30,1078474,0,0,0,0,2999,0,0,0,554,1274614.13664,229171.025797,0,0
1448,0,6,0,0,0,0,0,0,0,0,6,0,3,1078475,0,0,0,0,3780,0,0,0,554,1274670.62634,229170.554828,0,0
1449,0,0,0,0,0,0,0,0,0,1,1,24,14,1078476,0,0,0,0,16754,0,0,0,554,1274777.76165,229129.843399,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,1,24,1078477,0,0,0,0,4178,0,0,0,554,1274777.00587,229042.621392,0,0
1451,0,0,0,0,0,1,0,0,0,0,1,3,14,1078478,0,0,0,0,4178,0,0,0,554,1274776.71008,229007.805644,0,0
1452,0,0,0,0,0,0,0,0,0,0,0,0,26,1078479,0,0,0,0,1526,0,0,0,554,1274806.50164,228977.540084,0,0
1453,0,0,0,0,0,0,0,0,0,0,0,1,26,1078480,0,0,0,0,1526,0,0,0,554,1274806.29537,228952.106748,0,0
1454,0,0,0,0,0,0,0,0,0,0,0,1,26,1078481,0,0,0,0,1470,0,0,0,554,1274747.01859,228952.177542,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,1,26,1078482,0,0,0,0,1568,0,0,0,554,1274745.8281,228977.435775,0,0
1456,0,0,0,0,0,0,0,0,0,0,0,2,14,1078483,0,0,0,0,4145,0,0,0,554,1274788.49526,228919.159536,0,0
1457,0,0,0,0,0,1,0,0,0,0,1,5,14,1078484,0,0,0,0,4142,0,0,0,554,1274740.69976,228881.334535,0,0
1458,0,0,0,0,0,0,0,0,0,0,0,1,14,1078485,0,0,0,0,3714,0,0,0,554,1274800.58311,228865.954471,0,0
1459,0,0,22,0,0,0,0,0,0,1,23,0,2,1078486,0,0,0,0,14499,0,0,0,554,1274961.69904,228898.359902,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,20,1078487,0,0,0,0,4783,0,0,0,554,1274962.55008,228978.645199,0,0
1461,0,0,0,0,0,0,0,0,0,0,0,0,20,1078488,0,0,0,0,4802,0,0,0,554,1274962.86537,229018.564665,0,0
1462,0,0,0,0,0,0,0,0,0,0,0,0,20,1078489,0,0,0,0,7184,0,0,0,554,1274963.29942,229068.483618,0,0
1463,0,0,0,0,0,0,0,0,0,0,0,0,20,1078490,0,0,0,0,4783,0,0,0,554,1274963.72533,229118.3242,0,0
1464,0,0,0,0,0,0,0,0,0,0,0,20,14,1078491,0,0,0,0,7184,0,0,0,554,1274964.13853,229168.164924,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,20,1078492,0,0,0,0,4001,0,0,0,554,1275065.09374,229157.272102,0,0
1466,0,0,0,0,0,1,0,0,0,0,1,1,14,1078493,0,0,0,0,5595,0,0,0,554,1275125.11628,229156.718558,0,0
1467,0,0,0,0,0,0,0,0,0,0,0,1,24,1078494,0,0,0,0,5995,0,0,0,554,1275099.5569,229092.014666,0,0
1468,0,0,0,0,0,0,0,0,0,0,0,6,14,1078495,0,0,0,0,5995,0,0,0,554,1275099.14132,229042.079163,0,0
1469,0,0,0,0,0,0,0,0,0,0,0,1,24,1078496,0,0,0,0,4795,0,0,0,554,1275098.27203,228937.208185,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,9,14,1078497,0,0,0,0,9651,0,0,0,554,1275097.64545,228877.059293,0,0
1471,0,3,0,0,3,0,0,0,0,0,6,5,14,1078498,0,0,0,0,7224,0,0,0,554,1275283.73131,228864.311708,0,0
1472,0,0,0,0,1,0,0,0,0,0,1,11,14,1078499,0,0,0,0,7079,0,0,0,554,1275387.22643,228892.881927,0,0
1473,0,0,0,0,0,0,0,0,0,0,0,1,26,1078500,0,0,0,0,1319,0,0,0,554,1275254.61194,228944.198866,0,0
1474,0,0,0,0,0,0,0,0,0,0,0,0,26,1078501,0,0,0,0,1001,0,0,0,554,1275254.4595,228925.031755,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,1,26,1078502,0,0,0,0,1320,0,0,0,554,1275254.30706,228905.864406,0,0
1476,0,0,0,0,0,0,0,0,0,0,0,1,26,1078503,0,0,0,0,1300,0,0,0,554,1275314.60541,228943.191348,0,0
1477,0,0,0,0,0,0,0,0,0,0,0,0,26,1078504,0,0,0,0,937,0,0,0,554,1275313.04638,228924.261934,0,0
1478,0,0,0,0,0,0,0,0,0,0,0,1,26,1078505,0,0,0,0,1348,0,0,0,554,1275315.28224,228905.277064,0,0
1479,0,0,0,0,0,0,0,0,0,0,0,0,26,1078506,0,0,0,0,2420,0,0,0,554,1275388.62791,228973.079912,0,0
1480,0,0,0,0,1,0,0,0,0,1,2,5,14,1078507,0,0,0,0,4848,0,0,0,554,1275284.56388,228974.808827,0,0
1481,0,0,0,0,0,0,0,0,0,0,0,1,24,1078508,0,0,0,0,4800,0,0,0,554,1275284.93432,229015.006253,0,0
1482,0,0,0,0,0,0,0,0,0,0,0,0,24,1078509,0,0,0,0,2065,0,0,0,554,1275407.42975,229016.596309,0,0
1483,0,0,0,0,0,0,0,0,0,0,0,1,24,1078510,0,0,0,0,2583,0,0,0,554,1275405.1468,229078.900764,0,0
1484,0,0,0,0,0,0,0,0,0,0,0,0,24,1078511,0,0,0,0,1479,0,0,0,554,1275436.31909,229064.392511,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,4,14,1078512,0,0,0,0,4800,0,0,0,554,1275285.434,229055.002004,0,0
1486,0,0,0,0,0,0,0,0,0,0,0,1,14,1078513,0,0,0,0,4320,0,0,0,554,1275373.88538,229085.803669,0,0
1487,0,0,0,0,2,0,0,0,0,0,2,6,14,1078514,0,0,0,0,4723,0,0,0,554,1275285.53753,229094.683035,0,0
1488,0,0,0,0,3,0,0,0,0,0,3,4,14,1078515,0,0,0,0,3243,0,0,0,554,1275326.14754,229154.436817,0,0
1489,0,1,0,0,3,0,0,0,0,0,4,4,14,1078516,0,0,0,0,3207,0,0,0,554,1275265.96261,229134.662359,0,0
1490,0,0,0,0,1,0,0,0,0,0,1,9,14,1078517,0,0,0,0,3273,0,0,0,554,1275266.39558,229175.113597,0,0
1491,0,0,0,0,0,0,0,0,0,0,0,6,14,1078518,0,0,0,0,7201,0,0,0,554,1275287.25467,229291.389769,0,0
1492,0,0,0,0,0,2,0,0,0,0,2,7,14,1078519,0,0,0,0,9031,0,0,0,554,1275394.92513,229328.603737,0,0
1493,0,0,0,0,0,2,0,0,0,0,2,4,14,1078520,0,0,0,0,6001,0,0,0,554,1275287.7397,229346.398767,0,0
1494,0,0,0,0,0,2,0,0,0,0,2,5,14,1078521,0,0,0,0,4801,0,0,0,554,1275288.13567,229391.40786,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,1,24,1078522,0,0,0,0,1767,0,0,0,554,1275382.28287,229418.449237,0,0
1496,0,1,0,0,0,0,0,0,0,1,2,7,14,1078523,0,0,0,0,4801,0,0,0,554,1275288.48889,229431.415608,0,0
